"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030221_146",2012030221,146,3,6,"Blocked Shot",NA,-72,3,2,"REGULAR",107,1093,"2013-05-17 00:37:09",0,0,"Dan Girardi blocked shot from Patrice Bergeron",-72,3,"left"
"2012030221_147",2012030221,147,6,3,"Takeaway",NA,-96,-1,2,"REGULAR",117,1083,"2013-05-17 00:37:24",0,0,"Takeaway by Brad Marchand",96,1,"right"
"2012030221_148",2012030221,148,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",142,1058,"2013-05-17 00:38:07",0,0,"Player Injury",NA,NA,NA
"2012030221_149",2012030221,149,3,6,"Penalty","Boarding",96,27,2,"REGULAR",142,1058,"2013-05-17 00:39:09",0,0,"Taylor Pyatt Boarding against Johnny Boychuk",96,27,"left"
"2012030221_150",2012030221,150,6,3,"Faceoff",NA,-69,22,2,"REGULAR",142,1058,"2013-05-17 00:39:27",0,0,"Patrice Bergeron faceoff won against Brian Boyle",69,-22,"right"
"2012030221_151",2012030221,151,6,3,"Missed Shot",NA,-51,20,2,"REGULAR",156,1044,"2013-05-17 00:39:55",0,0,"Patrice Bergeron - Wide of Net",51,-20,"right"
"2012030221_152",2012030221,152,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",171,1029,"2013-05-17 00:40:19",0,0,"Puck in Benches",NA,NA,NA
"2012030221_153",2012030221,153,3,6,"Faceoff",NA,-69,22,2,"REGULAR",171,1029,"2013-05-17 00:40:19",0,0,"Brian Boyle faceoff won against Patrice Bergeron",-69,22,"left"
"2012030221_154",2012030221,154,3,6,"Hit",NA,-58,39,2,"REGULAR",193,1007,"2013-05-17 00:40:53",0,0,"Ryan McDonagh hit Jaromir Jagr",-58,39,"left"
"2012030221_155",2012030221,155,6,3,"Hit",NA,-80,40,2,"REGULAR",196,1004,"2013-05-17 00:40:57",0,0,"Milan Lucic hit Ryan McDonagh",80,-40,"right"
"2012030221_156",2012030221,156,6,3,"Shot","Slap Shot",-61,-25,2,"REGULAR",205,995,"2013-05-17 00:41:06",0,0,"Tyler Seguin Slap Shot saved by Henrik Lundqvist",61,25,"right"
"2012030221_157",2012030221,157,3,6,"Hit",NA,-79,38,2,"REGULAR",225,975,"2013-05-17 00:41:25",0,0,"Michael Del Zotto hit David Krejci",-79,38,"left"
"2012030221_158",2012030221,158,3,6,"Giveaway",NA,16,-24,2,"REGULAR",250,950,"2013-05-17 00:41:50",0,0,"Giveaway by Ryan Callahan",16,-24,"left"
"2012030221_159",2012030221,159,6,3,"Shot","Wrist Shot",-54,-31,2,"REGULAR",266,934,"2013-05-17 00:42:07",0,0,"Nathan Horton Wrist Shot saved by Henrik Lundqvist",54,31,"right"
"2012030221_160",2012030221,160,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",266,934,"2013-05-17 00:42:09",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_161",2012030221,161,6,3,"Faceoff",NA,-69,-22,2,"REGULAR",266,934,"2013-05-17 00:42:29",0,0,"Rich Peverley faceoff won against Derick Brassard",69,22,"right"
"2012030221_162",2012030221,162,3,6,"Faceoff",NA,69,-22,2,"REGULAR",278,922,"2013-05-17 00:43:31",0,0,"Derek Stepan faceoff won against Chris Kelly",69,-22,"left"
"2012030221_163",2012030221,163,6,3,"Penalty","Hooking",45,-30,2,"REGULAR",278,922,"2013-05-17 00:43:43",0,0,"Zdeno Chara Hooking against Rick Nash",-45,30,"right"
"2012030221_164",2012030221,164,6,3,"Shot","Wrist Shot",63,37,2,"REGULAR",353,847,"2013-05-17 00:45:01",0,0,"Johnny Boychuk Wrist Shot saved by Henrik Lundqvist",-63,-37,"right"
"2012030221_165",2012030221,165,3,6,"Shot","Wrist Shot",32,29,2,"REGULAR",371,829,"2013-05-17 00:45:19",0,0,"John Moore Wrist Shot saved by Tuukka Rask",32,29,"left"
"2012030221_166",2012030221,166,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",371,829,"2013-05-17 00:45:23",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_167",2012030221,167,3,6,"Faceoff",NA,69,22,2,"REGULAR",371,829,"2013-05-17 00:45:43",0,0,"Brad Richards faceoff won against Rich Peverley",69,22,"left"
"2012030221_168",2012030221,168,6,3,"Giveaway",NA,-19,-36,2,"REGULAR",418,782,"2013-05-17 00:46:36",0,0,"Giveaway by Matt Bartkowski",19,36,"right"
"2012030221_169",2012030221,169,6,3,"Hit",NA,96,29,2,"REGULAR",431,769,"2013-05-17 00:46:49",0,0,"Adam McQuaid hit Carl Hagelin",-96,-29,"right"
"2012030221_170",2012030221,170,3,6,"Shot","Wrist Shot",88,-6,2,"REGULAR",442,758,"2013-05-17 00:47:00",0,0,"Carl Hagelin Wrist Shot saved by Tuukka Rask",88,-6,"left"
"2012030221_171",2012030221,171,3,6,"Shot","Tip-In",84,-3,2,"REGULAR",453,747,"2013-05-17 00:47:12",0,0,"Taylor Pyatt Tip-In saved by Tuukka Rask",84,-3,"left"
"2012030221_172",2012030221,172,6,3,"Hit",NA,95,12,2,"REGULAR",476,724,"2013-05-17 00:47:34",0,0,"Adam McQuaid hit Derek Dorsett",-95,-12,"right"
"2012030221_173",2012030221,173,3,6,"Missed Shot",NA,35,-33,2,"REGULAR",550,650,"2013-05-17 00:48:49",0,0,"Steve Eminger - Wide of Net",35,-33,"left"
"2012030221_174",2012030221,174,6,3,"Hit",NA,72,36,2,"REGULAR",570,630,"2013-05-17 00:49:08",0,0,"Zdeno Chara hit John Moore",-72,-36,"right"
"2012030221_175",2012030221,175,6,3,"Blocked Shot",NA,61,-8,2,"REGULAR",579,621,"2013-05-17 00:49:34",0,0,"Rich Peverley blocked shot from Derick Brassard",-61,8,"right"
"2012030221_176",2012030221,176,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",579,621,"2013-05-17 00:49:38",0,0,"Puck in Crowd",NA,NA,NA
"2012030221_177",2012030221,177,6,3,"Faceoff",NA,69,-22,2,"REGULAR",579,621,"2013-05-17 00:51:12",0,0,"Gregory Campbell faceoff won against Derek Stepan",-69,22,"right"
"2012030221_178",2012030221,178,6,3,"Hit",NA,97,8,2,"REGULAR",594,606,"2013-05-17 00:51:52",0,0,"Johnny Boychuk hit Ryan Callahan",-97,-8,"right"
"2012030221_179",2012030221,179,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",597,603,"2013-05-17 00:52:00",0,0,"Puck in Crowd",NA,NA,NA
"2012030221_180",2012030221,180,6,3,"Faceoff",NA,20,-22,2,"REGULAR",597,603,"2013-05-17 00:52:09",0,0,"David Krejci faceoff won against Derick Brassard",-20,22,"right"
"2012030221_181",2012030221,181,6,3,"Shot","Snap Shot",-33,-31,2,"REGULAR",612,588,"2013-05-17 00:52:43",0,0,"Zdeno Chara Snap Shot saved by Henrik Lundqvist",33,31,"right"
"2012030221_182",2012030221,182,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",612,588,"2013-05-17 00:52:46",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_183",2012030221,183,6,3,"Faceoff",NA,-69,-22,2,"REGULAR",612,588,"2013-05-17 00:52:58",0,0,"Gregory Campbell faceoff won against Brian Boyle",69,22,"right"
"2012030221_184",2012030221,184,6,3,"Hit",NA,80,34,2,"REGULAR",626,574,"2013-05-17 00:53:35",0,0,"Torey Krug hit Taylor Pyatt",-80,-34,"right"
"2012030221_185",2012030221,185,6,3,"Hit",NA,98,1,2,"REGULAR",638,562,"2013-05-17 00:53:47",0,0,"Torey Krug hit Derek Dorsett",-98,-1,"right"
"2012030221_186",2012030221,186,3,6,"Hit",NA,91,35,2,"REGULAR",645,555,"2013-05-17 00:53:55",0,0,"Brian Boyle hit Adam McQuaid",91,35,"left"
"2012030221_187",2012030221,187,3,6,"Hit",NA,-81,36,2,"REGULAR",654,546,"2013-05-17 00:54:03",0,0,"Taylor Pyatt hit Gregory Campbell",-81,36,"left"
"2012030221_188",2012030221,188,6,3,"Takeaway",NA,-89,37,2,"REGULAR",658,542,"2013-05-17 00:54:07",0,0,"Takeaway by Gregory Campbell",89,-37,"right"
"2012030221_189",2012030221,189,3,6,"Hit",NA,-73,-36,2,"REGULAR",666,534,"2013-05-17 00:54:15",0,0,"Derek Dorsett hit Zdeno Chara",-73,-36,"left"
"2012030221_190",2012030221,190,6,3,"Missed Shot",NA,-61,38,2,"REGULAR",675,525,"2013-05-17 00:54:25",0,0,"Gregory Campbell - Wide of Net",61,-38,"right"
"2012030221_191",2012030221,191,6,3,"Missed Shot",NA,-47,0,2,"REGULAR",687,513,"2013-05-17 00:54:36",0,0,"Patrice Bergeron - Over Net",47,0,"right"
"2012030221_192",2012030221,192,3,6,"Blocked Shot",NA,-61,2,2,"REGULAR",706,494,"2013-05-17 00:54:55",0,0,"Arron Asham blocked shot from Jaromir Jagr",-61,2,"left"
"2012030221_193",2012030221,193,3,6,"Blocked Shot",NA,-59,12,2,"REGULAR",716,484,"2013-05-17 00:55:07",0,0,"Chris Kreider blocked shot from Dougie Hamilton",-59,12,"left"
"2012030221_194",2012030221,194,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",716,484,"2013-05-17 00:55:12",0,0,"Puck in Netting",NA,NA,NA
"2012030221_195",2012030221,195,3,6,"Faceoff",NA,-69,22,2,"REGULAR",716,484,"2013-05-17 00:57:13",0,0,"Derick Brassard faceoff won against David Krejci",-69,22,"left"
"2012030221_196",2012030221,196,6,3,"Hit",NA,-94,-20,2,"REGULAR",723,477,"2013-05-17 00:57:28",0,0,"Milan Lucic hit Dan Girardi",94,20,"right"
"2012030221_197",2012030221,197,6,3,"Goal","Slap Shot",-41,-1,2,"REGULAR",743,457,"2013-05-17 00:57:50",0,1,"Zdeno Chara (2) Slap Shot, assists: David Krejci (9), Nathan Horton (4)",41,1,"right"
"2012030221_198",2012030221,198,6,3,"Faceoff",NA,0,0,2,"REGULAR",743,457,"2013-05-17 00:58:32",0,1,"Patrice Bergeron faceoff won against Derek Stepan",0,0,"right"
"2012030221_199",2012030221,199,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",762,438,"2013-05-17 00:58:51",0,1,"Icing",NA,NA,NA
"2012030221_200",2012030221,200,6,3,"Faceoff",NA,-69,22,2,"REGULAR",762,438,"2013-05-17 00:59:03",0,1,"Patrice Bergeron faceoff won against Derek Stepan",69,-22,"right"
"2012030221_201",2012030221,201,3,6,"Missed Shot",NA,55,-13,2,"REGULAR",771,429,"2013-05-17 00:59:18",0,1,"Ryan Callahan - Wide of Net",55,-13,"left"
"2012030221_202",2012030221,202,3,6,"Hit",NA,-91,-7,2,"REGULAR",797,403,"2013-05-17 00:59:44",0,1,"Ryan McDonagh hit Jaromir Jagr",-91,-7,"left"
"2012030221_203",2012030221,203,3,6,"Hit",NA,-81,36,2,"REGULAR",811,389,"2013-05-17 00:59:58",0,1,"Anton Stralman hit Tyler Seguin",-81,36,"left"
"2012030221_204",2012030221,204,6,3,"Hit",NA,95,-27,2,"REGULAR",825,375,"2013-05-17 01:00:12",0,1,"Adam McQuaid hit Brian Boyle",-95,27,"right"
"2012030221_205",2012030221,205,6,3,"Penalty","Interference",81,9,2,"REGULAR",832,368,"2013-05-17 01:00:35",0,1,"Adam McQuaid Interference against Brian Boyle",-81,-9,"right"
"2012030221_206",2012030221,206,6,3,"Faceoff",NA,69,22,2,"REGULAR",832,368,"2013-05-17 01:00:54",0,1,"Rich Peverley faceoff won against Derick Brassard",-69,-22,"right"
"2012030221_207",2012030221,207,3,6,"Hit",NA,90,33,2,"REGULAR",837,363,"2013-05-17 01:01:22",0,1,"Mats Zuccarello hit Johnny Boychuk",90,33,"left"
"2012030221_208",2012030221,208,6,3,"Faceoff",NA,20,22,2,"REGULAR",837,363,"2013-05-17 01:01:25",0,1,"Gregory Campbell faceoff won against Derick Brassard",-20,-22,"right"
"2012030221_209",2012030221,209,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",837,363,"2013-05-17 01:01:25",0,1,"Puck in Benches",NA,NA,NA
"2012030221_210",2012030221,210,3,6,"Giveaway",NA,26,2,2,"REGULAR",898,302,"2013-05-17 01:02:31",0,1,"Giveaway by Brad Richards",26,2,"left"
"2012030221_211",2012030221,211,3,6,"Shot","Snap Shot",81,18,2,"REGULAR",909,291,"2013-05-17 01:02:42",0,1,"Brad Richards Snap Shot saved by Tuukka Rask",81,18,"left"
"2012030221_212",2012030221,212,3,6,"Missed Shot",NA,70,5,2,"REGULAR",910,290,"2013-05-17 01:02:47",0,1,"Ryan Callahan - Wide of Net",70,5,"left"
"2012030221_213",2012030221,213,6,3,"Blocked Shot",NA,69,-9,2,"REGULAR",947,253,"2013-05-17 01:03:20",0,1,"Zdeno Chara blocked shot from Anton Stralman",-69,9,"right"
"2012030221_214",2012030221,214,6,3,"Hit",NA,96,7,2,"REGULAR",969,231,"2013-05-17 01:03:42",0,1,"Johnny Boychuk hit Ryan Callahan",-96,-7,"right"
"2012030221_215",2012030221,215,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",973,227,"2013-05-17 01:03:46",0,1,"Icing",NA,NA,NA
"2012030221_216",2012030221,216,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",973,227,"2013-05-17 01:04:10",0,1,"Home Timeout",NA,NA,NA
"2012030221_217",2012030221,217,6,3,"Faceoff",NA,69,-22,2,"REGULAR",973,227,"2013-05-17 01:05:02",0,1,"Gregory Campbell faceoff won against Derick Brassard",-69,22,"right"
"2012030221_218",2012030221,218,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",981,219,"2013-05-17 01:05:27",0,1,"Icing",NA,NA,NA
"2012030221_219",2012030221,219,3,6,"Faceoff",NA,69,-22,2,"REGULAR",981,219,"2013-05-17 01:05:32",0,1,"Derick Brassard faceoff won against Gregory Campbell",69,-22,"left"
"2012030221_220",2012030221,220,6,3,"Hit",NA,82,35,2,"REGULAR",991,209,"2013-05-17 01:05:56",0,1,"Zdeno Chara hit Rick Nash",-82,-35,"right"
"2012030221_221",2012030221,221,6,3,"Blocked Shot",NA,66,11,2,"REGULAR",994,206,"2013-05-17 01:06:00",0,1,"Johnny Boychuk blocked shot from Ryan McDonagh",-66,-11,"right"
"2012030221_222",2012030221,222,3,6,"Shot","Wrist Shot",52,-29,2,"REGULAR",1002,198,"2013-05-17 01:06:08",0,1,"Rick Nash Wrist Shot saved by Tuukka Rask",52,-29,"left"
"2012030221_223",2012030221,223,3,6,"Shot","Wrist Shot",77,-5,2,"REGULAR",1003,197,"2013-05-17 01:06:12",0,1,"Derick Brassard Wrist Shot saved by Tuukka Rask",77,-5,"left"
"2012030221_224",2012030221,224,3,6,"Shot","Backhand",82,-6,2,"REGULAR",1006,194,"2013-05-17 01:06:21",0,1,"Mats Zuccarello Backhand saved by Tuukka Rask",82,-6,"left"
"2012030221_225",2012030221,225,6,3,"Hit",NA,69,40,2,"REGULAR",1008,192,"2013-05-17 01:06:13",0,1,"Zdeno Chara hit Mats Zuccarello",-69,-40,"right"
"2012030221_226",2012030221,226,6,3,"Hit",NA,-30,34,2,"REGULAR",1017,183,"2013-05-17 01:06:23",0,1,"Gregory Campbell hit Steve Eminger",30,-34,"right"
"2012030221_227",2012030221,227,6,3,"Shot","Wrist Shot",-55,31,2,"REGULAR",1031,169,"2013-05-17 01:06:37",0,1,"Milan Lucic Wrist Shot saved by Henrik Lundqvist",55,-31,"right"
"2012030221_228",2012030221,228,3,6,"Shot","Wrist Shot",76,-39,2,"REGULAR",1080,120,"2013-05-17 01:07:25",0,1,"Derek Dorsett Wrist Shot saved by Tuukka Rask",76,-39,"left"
"2012030221_229",2012030221,229,6,3,"Blocked Shot",NA,69,-7,2,"REGULAR",1091,109,"2013-05-17 01:07:36",0,1,"Matt Bartkowski blocked shot from Dan Girardi",-69,7,"right"
"2012030221_230",2012030221,230,6,3,"Missed Shot",NA,-69,4,2,"REGULAR",1100,100,"2013-05-17 01:07:45",0,1,"Brad Marchand - Wide of Net",69,-4,"right"
"2012030221_231",2012030221,231,3,6,"Hit",NA,-63,39,2,"REGULAR",1110,90,"2013-05-17 01:07:58",0,1,"Taylor Pyatt hit Torey Krug",-63,39,"left"
"2012030221_232",2012030221,232,6,3,"Shot","Wrist Shot",-62,-25,2,"REGULAR",1115,85,"2013-05-17 01:08:01",0,1,"Jaromir Jagr Wrist Shot saved by Henrik Lundqvist",62,25,"right"
"2012030221_233",2012030221,233,6,3,"Shot","Wrist Shot",-46,-32,2,"REGULAR",1128,72,"2013-05-17 01:08:13",0,1,"Brad Marchand Wrist Shot saved by Henrik Lundqvist",46,32,"right"
"2012030221_234",2012030221,234,3,6,"Giveaway",NA,-52,40,2,"REGULAR",1148,52,"2013-05-17 01:08:34",0,1,"Giveaway by Carl Hagelin",-52,40,"left"
"2012030221_235",2012030221,235,6,3,"Hit",NA,-39,27,2,"REGULAR",1155,45,"2013-05-17 01:08:41",0,1,"Jaromir Jagr hit Carl Hagelin",39,-27,"right"
"2012030221_236",2012030221,236,3,6,"Hit",NA,-67,36,2,"REGULAR",1175,25,"2013-05-17 01:09:02",0,1,"Ryan Callahan hit Dougie Hamilton",-67,36,"left"
"2012030221_237",2012030221,237,6,3,"Shot","Wrist Shot",-64,-35,2,"REGULAR",1184,16,"2013-05-17 01:09:11",0,1,"Chris Kelly Wrist Shot saved by Henrik Lundqvist",64,35,"right"
"2012030221_238",2012030221,238,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",1184,16,"2013-05-17 01:09:13",0,1,"Goalie Stopped",NA,NA,NA
"2012030221_239",2012030221,239,3,6,"Faceoff",NA,-69,-22,2,"REGULAR",1184,16,"2013-05-17 01:09:40",0,1,"Brian Boyle faceoff won against Chris Kelly",-69,-22,"left"
"2012030221_240",2012030221,240,3,6,"Shot","Wrap-around",85,4,2,"REGULAR",1196,4,"2013-05-17 01:10:07",0,1,"Rick Nash Wrap-around saved by Tuukka Rask",85,4,"left"
"2012030221_241",2012030221,241,3,6,"Goal","Snap Shot",35,33,2,"REGULAR",1198,2,"2013-05-17 01:10:18",1,1,"Ryan McDonagh (1) Snap Shot, assists: Rick Nash (3), Derick Brassard (8)",35,33,"left"
"2012030221_242",2012030221,242,6,3,"Faceoff",NA,0,0,2,"REGULAR",1198,2,"2013-05-17 01:10:32",1,1,"Chris Kelly faceoff won against Brian Boyle",0,0,"right"
"2012030221_243",2012030221,243,NA,NA,"Period End",NA,NA,NA,2,"REGULAR",1200,0,"2013-05-17 01:11:08",1,1,"End of 2nd Period",NA,NA,NA
"2012030221_244",2012030221,244,NA,NA,"Period Official",NA,NA,NA,2,"REGULAR",1200,0,"2013-05-17 01:12:41",1,1,"Period Official",NA,NA,NA
"2012030221_245",2012030221,245,NA,NA,"Period Ready",NA,NA,NA,3,"REGULAR",0,1200,"2013-05-17 01:28:35",1,1,"Period Ready",NA,NA,NA
"2012030221_246",2012030221,246,NA,NA,"Period Start",NA,NA,NA,3,"REGULAR",0,1200,"2013-05-17 01:29:32",1,1,"Period Start",NA,NA,NA
"2012030221_286",2012030221,286,3,6,"Hit",NA,93,2,3,"REGULAR",413,787,"2013-05-17 01:41:36",2,2,"Brad Richards hit Chris Kelly",-93,-2,"right"
"2012030221_247",2012030221,247,6,3,"Faceoff",NA,0,0,3,"REGULAR",0,1200,"2013-05-17 01:29:32",1,1,"Patrice Bergeron faceoff won against Derek Stepan",0,0,"left"
"2012030221_248",2012030221,248,3,6,"Goal","Snap Shot",-58,-1,3,"REGULAR",14,1186,"2013-05-17 01:29:59",2,1,"Derek Stepan (3) Snap Shot, assists: Carl Hagelin (3), Ryan Callahan (3)",58,1,"right"
"2012030221_249",2012030221,249,6,3,"Faceoff",NA,0,0,3,"REGULAR",14,1186,"2013-05-17 01:30:29",2,1,"David Krejci faceoff won against Derick Brassard",0,0,"left"
"2012030221_250",2012030221,250,3,6,"Takeaway",NA,40,-15,3,"REGULAR",33,1167,"2013-05-17 01:30:55",2,1,"Takeaway by Derick Brassard",-40,15,"right"
"2012030221_251",2012030221,251,3,6,"Shot","Wrist Shot",-71,-18,3,"REGULAR",35,1165,"2013-05-17 01:31:00",2,1,"Rick Nash Wrist Shot saved by Tuukka Rask",71,18,"right"
"2012030221_252",2012030221,252,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",35,1165,"2013-05-17 01:31:00",2,1,"Goalie Stopped",NA,NA,NA
"2012030221_253",2012030221,253,3,6,"Faceoff",NA,-69,-22,3,"REGULAR",35,1165,"2013-05-17 01:31:13",2,1,"Brian Boyle faceoff won against Rich Peverley",69,22,"right"
"2012030221_254",2012030221,254,6,3,"Hit",NA,-86,-33,3,"REGULAR",41,1159,"2013-05-17 01:31:34",2,1,"Zdeno Chara hit Ryan McDonagh",-86,-33,"left"
"2012030221_255",2012030221,255,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",52,1148,"2013-05-17 01:31:50",2,1,"Icing",NA,NA,NA
"2012030221_256",2012030221,256,6,3,"Faceoff",NA,0,0,3,"REGULAR",52,1148,"2013-05-17 01:32:35",2,1,"Chris Kelly faceoff won against Brian Boyle",0,0,"left"
"2012030221_257",2012030221,257,3,6,"Penalty","Holding",91,27,3,"REGULAR",69,1131,"2013-05-17 01:33:05",2,1,"Steve Eminger Holding against Rich Peverley",-91,-27,"right"
"2012030221_258",2012030221,258,6,3,"Faceoff",NA,69,22,3,"REGULAR",69,1131,"2013-05-17 01:33:16",2,1,"Patrice Bergeron faceoff won against Derek Stepan",69,22,"left"
"2012030221_259",2012030221,259,3,6,"Blocked Shot",NA,72,-5,3,"REGULAR",106,1094,"2013-05-17 01:34:00",2,1,"Ryan McDonagh blocked shot from Jaromir Jagr",-72,5,"right"
"2012030221_260",2012030221,260,3,6,"Blocked Shot",NA,57,6,3,"REGULAR",128,1072,"2013-05-17 01:34:21",2,1,"Brian Boyle blocked shot from Zdeno Chara",-57,-6,"right"
"2012030221_261",2012030221,261,6,3,"Goal","Slap Shot",43,28,3,"REGULAR",175,1025,"2013-05-17 01:35:09",2,2,"Torey Krug (1) Slap Shot, assists: Dougie Hamilton (1), Brad Marchand (4)",43,28,"left"
"2012030221_262",2012030221,262,3,6,"Faceoff",NA,0,0,3,"REGULAR",175,1025,"2013-05-17 01:35:49",2,2,"Derick Brassard faceoff won against David Krejci",0,0,"right"
"2012030221_263",2012030221,263,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",200,1000,"2013-05-17 01:36:23",2,2,"Puck in Crowd",NA,NA,NA
"2012030221_264",2012030221,264,3,6,"Faceoff",NA,0,0,3,"REGULAR",200,1000,"2013-05-17 01:36:44",2,2,"Brad Richards faceoff won against Gregory Campbell",0,0,"right"
"2012030221_265",2012030221,265,6,3,"Hit",NA,73,-32,3,"REGULAR",209,991,"2013-05-17 01:36:57",2,2,"Gregory Campbell hit John Moore",73,-32,"left"
"2012030221_266",2012030221,266,3,6,"Blocked Shot",NA,53,-14,3,"REGULAR",226,974,"2013-05-17 01:37:14",2,2,"Chris Kreider blocked shot from Johnny Boychuk",-53,14,"right"
"2012030221_267",2012030221,267,6,3,"Hit",NA,-32,-40,3,"REGULAR",237,963,"2013-05-17 01:37:25",2,2,"Shawn Thornton hit John Moore",-32,-40,"left"
"2012030221_268",2012030221,268,6,3,"Shot","Snap Shot",76,6,3,"REGULAR",250,950,"2013-05-17 01:37:38",2,2,"Daniel Paille Snap Shot saved by Henrik Lundqvist",76,6,"left"
"2012030221_269",2012030221,269,3,6,"Blocked Shot",NA,72,-9,3,"REGULAR",252,948,"2013-05-17 01:37:40",2,2,"Dan Girardi blocked shot from Shawn Thornton",-72,9,"right"
"2012030221_270",2012030221,270,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",252,948,"2013-05-17 01:37:49",2,2,"Puck in Netting",NA,NA,NA
"2012030221_271",2012030221,271,6,3,"Faceoff",NA,69,-22,3,"REGULAR",252,948,"2013-05-17 01:38:04",2,2,"Patrice Bergeron faceoff won against Brian Boyle",69,-22,"left"
"2012030221_272",2012030221,272,3,6,"Shot","Wrist Shot",-83,-17,3,"REGULAR",280,920,"2013-05-17 01:38:45",2,2,"Taylor Pyatt Wrist Shot saved by Tuukka Rask",83,17,"right"
"2012030221_273",2012030221,273,6,3,"Hit",NA,-4,-34,3,"REGULAR",285,915,"2013-05-17 01:38:53",2,2,"Patrice Bergeron hit Taylor Pyatt",-4,-34,"left"
"2012030221_274",2012030221,274,6,3,"Shot","Slap Shot",51,-17,3,"REGULAR",306,894,"2013-05-17 01:39:11",2,2,"David Krejci Slap Shot saved by Henrik Lundqvist",51,-17,"left"
"2012030221_275",2012030221,275,6,3,"Hit",NA,78,36,3,"REGULAR",309,891,"2013-05-17 01:39:14",2,2,"Milan Lucic hit Anton Stralman",78,36,"left"
"2012030221_276",2012030221,276,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",315,885,"2013-05-17 01:39:22",2,2,"Offside",NA,NA,NA
"2012030221_277",2012030221,277,3,6,"Faceoff",NA,-20,-22,3,"REGULAR",315,885,"2013-05-17 01:39:51",2,2,"Derick Brassard faceoff won against Nathan Horton",20,22,"right"
"2012030221_278",2012030221,278,3,6,"Shot","Wrist Shot",-13,4,3,"REGULAR",328,872,"2013-05-17 01:40:10",2,2,"Mats Zuccarello Wrist Shot saved by Tuukka Rask",13,-4,"right"
"2012030221_279",2012030221,279,6,3,"Missed Shot",NA,37,-23,3,"REGULAR",346,854,"2013-05-17 01:40:28",2,2,"Dougie Hamilton - Wide of Net",37,-23,"left"
"2012030221_280",2012030221,280,6,3,"Shot","Snap Shot",65,14,3,"REGULAR",355,845,"2013-05-17 01:40:37",2,2,"David Krejci Snap Shot saved by Henrik Lundqvist",65,14,"left"
"2012030221_281",2012030221,281,6,3,"Missed Shot",NA,60,10,3,"REGULAR",360,840,"2013-05-17 01:40:42",2,2,"David Krejci - Goalpost",60,10,"left"
"2012030221_282",2012030221,282,3,6,"Shot","Wrist Shot",-70,2,3,"REGULAR",369,831,"2013-05-17 01:40:52",2,2,"Derick Brassard Wrist Shot saved by Tuukka Rask",70,-2,"right"
"2012030221_283",2012030221,283,6,3,"Shot","Wrist Shot",43,20,3,"REGULAR",376,824,"2013-05-17 01:40:58",2,2,"David Krejci Wrist Shot saved by Henrik Lundqvist",43,20,"left"
"2012030221_284",2012030221,284,3,6,"Hit",NA,-38,-31,3,"REGULAR",386,814,"2013-05-17 01:41:08",2,2,"Chris Kreider hit Johnny Boychuk",38,31,"right"
"2012030221_285",2012030221,285,6,3,"Missed Shot",NA,61,-23,3,"REGULAR",389,811,"2013-05-17 01:41:12",2,2,"Rich Peverley - Wide of Net",61,-23,"left"
"2012030221_287",2012030221,287,6,3,"Hit",NA,70,35,3,"REGULAR",423,777,"2013-05-17 01:41:46",2,2,"Chris Kelly hit Brad Richards",70,35,"left"
"2012030221_288",2012030221,288,6,3,"Blocked Shot",NA,-71,-14,3,"REGULAR",456,744,"2013-05-17 01:42:19",2,2,"Adam McQuaid blocked shot from Brian Boyle",-71,-14,"left"
"2012030221_289",2012030221,289,3,6,"Hit",NA,-60,-37,3,"REGULAR",478,722,"2013-05-17 01:42:41",2,2,"Taylor Pyatt hit Adam McQuaid",60,37,"right"
"2012030221_290",2012030221,290,6,3,"Shot","Wrist Shot",40,-32,3,"REGULAR",496,704,"2013-05-17 01:42:59",2,2,"Johnny Boychuk Wrist Shot saved by Henrik Lundqvist",40,-32,"left"
"2012030221_291",2012030221,291,3,6,"Shot","Wrist Shot",-55,22,3,"REGULAR",518,682,"2013-05-17 01:43:20",2,2,"Carl Hagelin Wrist Shot saved by Tuukka Rask",55,-22,"right"
